name,lat,lng,country,iso2,iso3
Niquero,20.0472,-77.5781,Cuba,CU,CUB
Chaves,41.7406,-7.4714,Portugal,PT,PRT
Fredericia,55.5667,9.75,Denmark,DK,DNK
Rozzano,45.3833,9.15,Italy,IT,ITA
French Valley,33.5999,-117.1069,United States,US,USA
Santa Eulalia del Rio,38.9847,1.5336,Spain,ES,ESP
Schwabach,49.3292,11.0208,Germany,DE,DEU
Schweizer-Reineke,-27.1833,25.3333,South Africa,ZA,ZAF
Maayon,11.3903,122.7828,Philippines,PH,PHL
Lasam,18.07,121.6,Philippines,PH,PHL
Hoboken,51.1667,4.3667,Belgium,BE,BEL
Mangaratiba,-22.96,-44.0408,Brazil,BR,BRA
Bacong,9.2464,123.2948,Philippines,PH,PHL
Constitucion,-35.3333,-72.4167,Chile,CL,CHL
Shelton,41.306,-73.1383,United States,US,USA
Tuquerres,1.0833,-77.6167,Colombia,CO,COL
Nossa Senhora da Gloria,-10.2178,-37.42,Brazil,BR,BRA
Trikarpur North,12.1439,75.1789,India,IN,IND
Shutayil,12.1439,75.1789,India,IN,IND
Agar,23.7118,76.0157,India,IN,IND
San Jose de Urquico,15.4781,120.4639,Philippines,PH,PHL
Tanxia,23.9475,115.5361,China,CN,CHN
Zakynthos,37.8,20.75,Greece,GR,GRC
Antequera,37.0183,-4.5597,Spain,ES,ESP
Claypole,-34.8,-58.3333,Argentina,AR,ARG
Pine Bluff,34.2116,-92.0173,United States,US,USA
Peddapalli,18.6162,79.3832,India,IN,IND
Igualada,41.5833,1.6167,Spain,ES,ESP
Kearny,40.7528,-74.1202,United States,US,USA
Villa Alsina,-34.6667,-58.4167,Argentina,AR,ARG
Sevilla,4.2689,-75.9361,Colombia,CO,COL
Anglet,43.485,-1.5183,France,FR,FRA
Geel,51.1667,5,Belgium,BE,BEL
Bilasipara,26.2328,90.2341,India,IN,IND
Timmins,48.4667,-81.3333,Canada,CA,CAN
Halfeti,37.2289,37.9457,Turkey,TR,TUR
Guaduas,5.0694,-74.5981,Colombia,CO,COL
Toritama,-7.9822,-36.0508,Brazil,BR,BRA
Temryuk,45.2667,37.3667,Russia,RU,RUS
Matiguas,12.8333,-85.4667,Nicaragua,NI,NIC
Spassk-Dal'niy,44.6,132.8167,Russia,RU,RUS
Palia Kalan,28.45,80.5833,India,IN,IND
Jose Marmol,-34.7833,-58.3667,Argentina,AR,ARG
Halol,22.5,73.47,India,IN,IND
Ganta,7.2375,-8.9814,Liberia,LR,LBR
Kallar,9.85,77.1333,India,IN,IND
Hallandale Beach,25.9854,-80.1423,United States,US,USA
Mambajao,9.25,124.72,Philippines,PH,PHL
Germantown,35.0829,-89.7824,United States,US,USA
Huizen,52.3,5.25,Netherlands,NL,NLD
La Libertad,10.03,123.22,Philippines,PH,PHL
Angouleme,45.65,0.16,France,FR,FRA
Ardesen,41.19,40.9831,Turkey,TR,TUR
Sevilla de Niefang,1.85,10.25,Equatorial Guinea,GQ,GNQ
Rivas,11.4393,-85.827,Nicaragua,NI,NIC
Ambositra,-20.5167,47.25,Madagascar,MG,MDG
Newbury,51.401,-1.323,United Kingdom,GB,GBR
Merano,46.6667,11.1667,Italy,IT,ITA
Bujanovac,42.4667,21.7667,Serbia,RS,SRB
Komoro,36.3275,138.4258,Japan,JP,JPN
Ishaka,-0.545,30.1383,Uganda,UG,UGA
Sumoto,34.35,134.9,Japan,JP,JPN
Tagbina,8.4578,126.1578,Philippines,PH,PHL
Amami,28.3783,129.4944,Japan,JP,JPN
Pozi,23.4611,120.242,Taiwan,TW,TWN
Arraijan,8.95,-79.65,Panama,PA,PAN
Milton,34.1353,-84.3139,United States,US,USA
Tampakan,6.45,124.93,Philippines,PH,PHL
Unzen,32.8353,130.1875,Japan,JP,JPN
Ciudad Dario,12.7167,-86.1167,Nicaragua,NI,NIC
Bazar-Korgon,41.0417,72.7472,Kyrgyzstan,KG,KGZ
Ciudad Vieja,14.5233,-90.7667,Guatemala,GT,GTM
Pyt'-Yakh,60.75,72.7833,Russia,RU,RUS
Upper Hutt,-41.1333,175.05,New Zealand,NZ,NZL
Gatunda,-1.435,30.0211,Rwanda,RW,RWA
Sarande,39.875,20.01,Albania,AL,ALB
Dongyangshi,28.2133,113.3997,China,CN,CHN
Shengaocun,32.5844,120.1336,China,CN,CHN
Dongluocun,22.3994,107.685,China,CN,CHN
Segovia,7.0781,-74.7017,Colombia,CO,COL
Chambas,22.1967,-78.9133,Cuba,CU,CUB
Welling,51.4594,0.1097,United Kingdom,GB,GBR
Woburn,42.4869,-71.1543,United States,US,USA
Beigang,23.5667,120.3,Taiwan,TW,TWN
Hongfengcun,21.9231,111.9329,China,CN,CHN
Wujie,24.7,121.7833,Taiwan,TW,TWN
Monterotondo,42.05,12.6167,Italy,IT,ITA
Patti,31.28,74.86,India,IN,IND
Esperantina,-3.9019,-42.2339,Brazil,BR,BRA
Marikina Heights,14.6534,121.1187,Philippines,PH,PHL
Lancaster,32.5922,-96.7739,United States,US,USA
Paranaiba,-19.6769,-51.1908,Brazil,BR,BRA
Drogheda,53.715,-6.3525,Ireland,IE,IRL
Bagua Grande,-5.7572,-78.4453,Peru,PE,PER
Nanbei,35.3167,139.1,Japan,JP,JPN
Dowlatabad,32.8003,51.6958,Iran,IR,IRN
Maddela,16.3411,121.6833,Philippines,PH,PHL
Lijiaxiang,39.5556,116.4292,China,CN,CHN
Reynoldsburg,39.9588,-82.7943,United States,US,USA
Yingzhou Linchang,18.4199,109.8553,China,CN,CHN
Covington,39.0334,-84.5166,United States,US,USA
Salinopolis,-0.6276,-47.3456,Brazil,BR,BRA
Azemmour,33.2878,-8.3422,Morocco,MA,MAR
Famagusta,35.125,33.9417,Cyprus,CY,CYP
Buxtehude,53.4769,9.7011,Germany,DE,DEU
Ciudad Piar,7.4522,-63.32,Venezuela,VE,VEN
Dhamdaha,25.7435,87.1835,India,IN,IND
Boulogne-sur-Mer,50.7264,1.6147,France,FR,FRA
Muana,-1.5278,-49.2169,Brazil,BR,BRA
Velika Plana,44.334,21.0768,Serbia,RS,SRB
Delijan,33.9903,50.6836,Iran,IR,IRN
Jalalpur Bhattian,32.0644,73.377,Pakistan,PK,PAK
Pugachev,52.0167,48.8,Russia,RU,RUS
Friendswood,29.511,-95.1981,United States,US,USA
Talukkara,10.95,75.9097,India,IN,IND
Meftah,36.6167,3.2333,Algeria,DZ,DZA
Penn Hills,40.4762,-79.8254,United States,US,USA
Betun,-9.4953,124.9603,Indonesia,ID,IDN
Apostoles,-27.9167,-55.7667,Argentina,AR,ARG
Weslaco,26.1599,-97.9877,United States,US,USA
Malilipot,13.32,123.73,Philippines,PH,PHL
Patzicia,14.6317,-90.9269,Guatemala,GT,GTM
Santo Tomas,16.28,120.38,Philippines,PH,PHL
Land O' Lakes,28.2075,-82.4476,United States,US,USA
Essex,39.3021,-76.4449,United States,US,USA
Talcher,20.95,85.23,India,IN,IND
Soe,-9.8667,124.2833,Indonesia,ID,IDN
Wattrelos,50.7,3.217,France,FR,FRA
Cuito Cuanavale,-15.1667,19.1667,Angola,AO,AGO
Bartlett,41.9804,-88.2071,United States,US,USA
Promissao,-21.5369,-49.8583,Brazil,BR,BRA
Anyuan,34.8839,105.2758,China,CN,CHN
Qadian,31.8192,75.3764,India,IN,IND
Fourou,10.7472,-6.1403,Mali,ML,MLI
Mobo,12.3372,123.6581,Philippines,PH,PHL
Pamban,9.279,79.2109,India,IN,IND
Abadan,38.0517,58.21,Turkmenistan,TM,TKM
Buchholz in der Nordheide,53.3167,9.8667,Germany,DE,DEU
Neumarkt,49.2833,11.4667,Germany,DE,DEU
Ahlat,38.7528,42.4944,Turkey,TR,TUR
Saint-Germain-en-Laye,48.8989,2.0938,France,FR,FRA
Kitob,39.1336,66.8819,Uzbekistan,UZ,UZB
Westfield,42.1382,-72.7561,United States,US,USA
Temsia,30.36,-9.414,Morocco,MA,MAR
Vallehermoso,10.33,123.32,Philippines,PH,PHL
Swords,53.4597,-6.2181,Ireland,IE,IRL
Vavveru,14.5594,79.8725,India,IN,IND
Elmali,36.7333,29.9,Turkey,TR,TUR
Gonabad,34.3575,58.6783,Iran,IR,IRN
Sidi Moussa,36.6056,3.0886,Algeria,DZ,DZA
Baichigan,39.5275,115.8564,China,CN,CHN
Lobo,13.65,121.25,Philippines,PH,PHL
Sassuolo,44.55,10.7833,Italy,IT,ITA
Kingswood,51.46,-2.505,United Kingdom,GB,GBR
Pie de Pato,5.5333,-77,Colombia,CO,COL
Buddh Gaya,24.6981,84.9869,India,IN,IND
Shanhe,35.495,108.3519,China,CN,CHN
Kato,34.9167,134.9667,Japan,JP,JPN
Kirkkonummi,60.1167,24.4333,Finland,FI,FIN
Khowrmuj,28.6567,51.3808,Iran,IR,IRN
Annapolis,38.9706,-76.5047,United States,US,USA
Villafranca del Panades,41.3447,1.6994,Spain,ES,ESP
Arys,42.4333,68.8,Kazakhstan,KZ,KAZ
Ipiau,-14.1369,-39.7339,Brazil,BR,BRA
Dunstable,51.886,-0.521,United Kingdom,GB,GBR
DeKalb,41.9314,-88.7481,United States,US,USA
Vasto,42.1167,14.7069,Italy,IT,ITA
Mambusao,11.43,122.5953,Philippines,PH,PHL
Maragondon,14.27,120.73,Philippines,PH,PHL
Cedar Falls,42.5195,-92.4536,United States,US,USA
Pirmasens,49.2,7.6,Germany,DE,DEU
Itabaianinha,-11.2739,-37.79,Brazil,BR,BRA
Qeshm,26.9494,56.2681,Iran,IR,IRN
Tomar,39.6,-8.4167,Portugal,PT,PRT
Sukuta,13.4167,-16.7,"Gambia, The",GM,GMB
Kadur,13.5529,76.0116,India,IN,IND
Sint-Truiden,50.8,5.1833,Belgium,BE,BEL
Mundakkal,11.3244,75.9928,India,IN,IND
Sherghati,24.5617,84.7953,India,IN,IND
Nanuque,-17.8433,-40.3517,Brazil,BR,BRA
Veles,41.7153,21.7753,North Macedonia,MK,MKD
Bury Saint Edmunds,52.2474,0.7183,United Kingdom,GB,GBR
Zoumi,34.8,-5.35,Morocco,MA,MAR
Avezzano,42.0411,13.4397,Italy,IT,ITA
Artigas,-30.4667,-56.4667,Uruguay,UY,URY
Ladispoli,41.95,12.0833,Italy,IT,ITA
Pechora,65.1667,57.25,Russia,RU,RUS
Barra de Sao Francisco,-18.755,-40.8908,Brazil,BR,BRA
Dayr Mawas,27.6333,30.85,Egypt,EG,EGY
Manalapan,40.28,-74.3436,United States,US,USA
Santa Rita do Sapucai,-22.2519,-45.7028,Brazil,BR,BRA
Nabas,11.8278,122.0939,Philippines,PH,PHL
Akyurt,40.1333,33.0833,Turkey,TR,TUR
Evren,39.0167,33.8,Turkey,TR,TUR
Yangtangxu,21.5375,110.0044,China,CN,CHN
Yatangcun,21.6172,110.0319,China,CN,CHN
Lancaster,39.7248,-82.6049,United States,US,USA
Njombe,-9.3333,34.7667,Tanzania,TZ,TZA
Douar Laouamra,31.8,-8.7167,Morocco,MA,MAR
Samkir,40.8297,46.0189,Azerbaijan,AZ,AZE
Porto de Moz,-1.75,-52.2333,Brazil,BR,BRA
Lemgo,52.0272,8.9117,Germany,DE,DEU
Pilani,28.37,75.6,India,IN,IND
Remanso,-9.6219,-42.0808,Brazil,BR,BRA
Siay,7.7056,122.8641,Philippines,PH,PHL
Bayindir,38.2192,27.6481,Turkey,TR,TUR
Nowgong,25.0574,79.4381,India,IN,IND
Santa Maria da Boa Vista,-8.8089,-39.825,Brazil,BR,BRA
Metlili Chaamba,32.2728,3.6275,Algeria,DZ,DZA
Brighton,39.9716,-104.7963,United States,US,USA
Bayburt,40.2597,40.2278,Turkey,TR,TUR
Olgiy,48.9683,89.9686,Mongolia,MN,MNG
Bosconia,9.9761,-73.8903,Colombia,CO,COL
Janjgir,22.017,82.567,India,IN,IND
Uray,60.1333,64.8,Russia,RU,RUS
Romblon,12.55,122.28,Philippines,PH,PHL
Andradas,-22.0678,-46.5689,Brazil,BR,BRA
Padre Las Casas,18.7333,-70.9333,Dominican Republic,DO,DOM
Katsuren-haebaru,26.1911,127.7286,Japan,JP,JPN
Lordegan,31.5081,50.8319,Iran,IR,IRN
San Juan,16.67,120.33,Philippines,PH,PHL
Villenave-d'Ornon,44.7806,-0.5658,France,FR,FRA
Gap,44.5594,6.0786,France,FR,FRA
Macerata,43.3003,13.4533,Italy,IT,ITA
Cumbal,0.9078,-77.7908,Colombia,CO,COL
Guariba,-21.36,-48.2283,Brazil,BR,BRA
Sovetsk,55.0808,21.8864,Russia,RU,RUS
Freiberg,50.9119,13.3428,Germany,DE,DEU
Erramvaripalem,15.8495,80.3861,India,IN,IND
Corigliano Calabro,39.6,16.5167,Italy,IT,ITA
Minsk Mazowiecki,52.1833,21.5667,Poland,PL,POL
Crystal Lake,42.2333,-88.3351,United States,US,USA
Dacun,23.9911,120.5394,Taiwan,TW,TWN
Halberstadt,51.8958,11.0467,Germany,DE,DEU
Lake Oswego,45.4129,-122.7004,United States,US,USA
Severna Park,39.087,-76.5687,United States,US,USA
Pilate,19.6667,-72.55,Haiti,HT,HTI
Sosnovoborsk,56.1333,93.3667,Russia,RU,RUS
Krishnarajasagara,12.4398,76.3828,India,IN,IND
Rizal,12.47,120.97,Philippines,PH,PHL
Leinfelden-Echterdingen,48.6928,9.1428,Germany,DE,DEU
Villanueva,8.58,124.78,Philippines,PH,PHL
Lakeshore,42.2399,-82.6511,Canada,CA,CAN
Ramsgate,51.336,1.416,United Kingdom,GB,GBR
Findlay,41.0469,-83.6379,United States,US,USA
Marakkara,10.95,76.0333,India,IN,IND
Huaura,-11.1,-77.6,Peru,PE,PER
Aracataca,10.5937,-74.1928,Colombia,CO,COL
Channarayapatna,12.902,76.364,India,IN,IND
Montelimar,44.5581,4.7508,France,FR,FRA
Leyte,11.37,124.48,Philippines,PH,PHL
Compiegne,49.4149,2.8231,France,FR,FRA
Saratoga Springs,40.345,-111.9154,United States,US,USA
Alexandria,43.9686,25.3333,Romania,RO,ROU
New Berlin,42.9726,-88.1291,United States,US,USA
Palampur,32.1097,76.5366,India,IN,IND
Agano,37.8344,139.226,Japan,JP,JPN
Chebarkul,54.9833,60.3667,Russia,RU,RUS
Hofheim,50.0833,8.45,Germany,DE,DEU
Reguiba,33.5667,6.7167,Algeria,DZ,DZA
Zainsk,55.3,52.0167,Russia,RU,RUS
Almenara,-16.1839,-40.6939,Brazil,BR,BRA
Jhabua,22.7677,74.5909,India,IN,IND
Stains,48.95,2.3833,France,FR,FRA
Vellakkovil,10.93,77.72,India,IN,IND
Culver City,34.0058,-118.3968,United States,US,USA
Bouar,5.95,15.6,Central African Republic,CF,CAF
Beyneu,45.3247,55.1958,Kazakhstan,KZ,KAZ
Curuca,-0.7339,-47.855,Brazil,BR,BRA
Balaoan,16.82,120.4,Philippines,PH,PHL
La Union,3.6539,-76.5722,Colombia,CO,COL
Rubengera,-2.0519,29.4144,Rwanda,RW,RWA
Sabalgarh,26.25,77.4,India,IN,IND
Sensuntepeque,13.8667,-88.6333,El Salvador,SV,SLV
Molina,-35.1144,-71.2825,Chile,CL,CHL
Komono,35.0167,136.5,Japan,JP,JPN
Kualaserba,4.2333,97.8667,Indonesia,ID,IDN
Indian Trail,35.0699,-80.6452,United States,US,USA
Banga,11.6389,122.3331,Philippines,PH,PHL
Romny,50.75,33.4667,Ukraine,UA,UKR
Magburaka,8.7169,-11.9433,Sierra Leone,SL,SLE
Hellevoetsluis,51.8167,4.1333,Netherlands,NL,NLD
Payabon,9.77,123.13,Philippines,PH,PHL
Talas,42.5167,72.2333,Kyrgyzstan,KG,KGZ
Colinas,-6.0258,-44.2489,Brazil,BR,BRA
Ampana,-0.8667,121.5833,Indonesia,ID,IDN
Murtajapur,20.73,77.51,India,IN,IND
Kamen'-na-Obi,53.7833,81.3333,Russia,RU,RUS
Peringalam,11.7137,75.586,India,IN,IND
Autazes,-3.58,-59.1308,Brazil,BR,BRA
Ozu,33.5,132.55,Japan,JP,JPN
Duncanville,32.646,-96.9127,United States,US,USA
Valley Stream,40.6647,-73.7043,United States,US,USA
Yajalon,17.1833,-92.3167,Mexico,MX,MEX
Belaya Kalitva,48.1833,40.7667,Russia,RU,RUS
Karditsa,39.3667,21.9167,Greece,GR,GRC
Lohne,52.2,8.7,Germany,DE,DEU
Pinamar,-37.1,-56.85,Argentina,AR,ARG
Tosya,41.0172,34.0383,Turkey,TR,TUR
Ahaus,52.0667,7,Germany,DE,DEU
Afogados da Ingazeira,-7.7508,-37.6389,Brazil,BR,BRA
Majibacoa,20.9172,-76.8764,Cuba,CU,CUB
Hidirbey,36.203,36.129,Turkey,TR,TUR
Fonds Verrettes,18.3833,-71.85,Haiti,HT,HTI
Clinton,38.7499,-76.9063,United States,US,USA
Camargo,27.667,-105.167,Mexico,MX,MEX
Merta,26.65,74.0333,India,IN,IND
Uttarkashi,30.73,78.45,India,IN,IND
Boa Esperanca,-21.09,-45.5658,Brazil,BR,BRA
Swinoujscie,53.9167,14.25,Poland,PL,POL
Schorndorf,48.8,9.5333,Germany,DE,DEU
Kabuga,-1.9667,30.2167,Rwanda,RW,RWA
Leramatang,-8.4,123.57,Indonesia,ID,IDN
Itoigawa,37.039,137.8627,Japan,JP,JPN
Secunda,-26.5161,29.2028,South Africa,ZA,ZAF
El Golea,30.5833,2.8833,Algeria,DZ,DZA
Havza,40.9667,35.6667,Turkey,TR,TUR
Volklingen,49.25,6.8333,Germany,DE,DEU
Maihar,24.262,80.761,India,IN,IND
Begamganj,23.5992,78.3406,India,IN,IND
Gagny,48.8833,2.5333,France,FR,FRA
Pedra Branca,-5.4539,-39.7169,Brazil,BR,BRA
Jambe,-6.316,106.4853,Indonesia,ID,IDN
Santa Quiteria,-4.3364,-40.1536,Brazil,BR,BRA
Salinas,-16.1185,-42.174,Brazil,BR,BRA
Tiruchendur,8.4946,78.1219,India,IN,IND
Mokolo,10.74,13.8,Cameroon,CM,CMR
Sejenane,37.0564,9.2383,Tunisia,TN,TUN
La Rinconada,37.4833,-5.9667,Spain,ES,ESP
Myrhorod,49.9667,33.6,Ukraine,UA,UKR
The Acreage,26.774,-80.2779,United States,US,USA
Colomiers,43.6139,1.3367,France,FR,FRA
Malalag,6.6,125.4,Philippines,PH,PHL
Balud,12.0369,123.1935,Philippines,PH,PHL
Podilsk,47.7419,29.535,Ukraine,UA,UKR
Tutayev,57.8833,39.55,Russia,RU,RUS
Torre Annunziata,40.75,14.45,Italy,IT,ITA
Dohazari,22.1628,92.0728,Bangladesh,BD,BGD
Taysan,13.78,121.2,Philippines,PH,PHL
Taicheng,38.7206,113.2437,China,CN,CHN
Gourcy,13.2167,-2.35,Burkina Faso,BF,BFA
Kilakkarai,9.2314,78.7848,India,IN,IND
Kalimpong,27.06,88.47,India,IN,IND
Cihuatlan,19.25,-104.5667,Mexico,MX,MEX
Gramado,-29.4,-50.8667,Brazil,BR,BRA
Romeoville,41.6318,-88.0997,United States,US,USA
Oroqen Zizhiqi,50.5667,123.7167,China,CN,CHN
Dingras,18.1036,120.6975,Philippines,PH,PHL
Heroica Ciudad de Tlaxiaco,17.2077,-97.6798,Mexico,MX,MEX
Socorro,-22.5914,-46.5289,Brazil,BR,BRA
Phulwaria,25.4697,85.9847,India,IN,IND
Sisak,45.4872,16.3761,Croatia,HR,HRV
Luebo,-5.35,21.4167,Congo (Kinshasa),CD,COD
Amursk,50.2167,136.9,Russia,RU,RUS
Jarvenpaa,60.475,25.0917,Finland,FI,FIN
Chiredzi,-21.0389,31.6778,Zimbabwe,ZW,ZWE
Soria,41.7667,-2.4667,Spain,ES,ESP
Longtang,26.1984,107.7946,China,CN,CHN
Raxruha,15.8666,-90.0424,Guatemala,GT,GTM
Kakrala,27.8922,79.1953,India,IN,IND
Bragadiru,44.3708,25.975,Romania,RO,ROU
Santo Domingo,9.988,-84.0686,Costa Rica,CR,CRI
Zagora,30.3306,-5.8381,Morocco,MA,MAR
Menghan,21.8526,100.9265,China,CN,CHN
Hurst,32.8353,-97.1809,United States,US,USA
Altagracia de Orituco,9.8504,-66.38,Venezuela,VE,VEN
Kunigal,13.0232,77.0252,India,IN,IND
Mailapur,13.021,77.938,India,IN,IND
Varkkallai,8.7433,76.6968,India,IN,IND
Soavinandriana,-19.1667,46.7333,Madagascar,MG,MDG
Curitibanos,-27.3,-50.575,Brazil,BR,BRA
Montana,43.4075,23.2217,Bulgaria,BG,BGR
Mayyanad,8.8391,76.6469,India,IN,IND
Panaji,15.4989,73.8278,India,IN,IND
Poissy,48.9294,2.0456,France,FR,FRA
Sieradz,51.6,18.75,Poland,PL,POL
Inverness,57.4778,-4.2247,United Kingdom,GB,GBR
Armacao dos Buzios,-22.7469,-41.8819,Brazil,BR,BRA
Oraiokastro,40.7333,22.9167,Greece,GR,GRC
Zacualpa,15.0272,-90.8778,Guatemala,GT,GTM
Post Falls,47.7213,-116.9384,United States,US,USA
Ihnasya al Madinah,29.0833,30.9333,Egypt,EG,EGY
Jbail,34.1236,35.6519,Lebanon,LB,LBN
Matsoandakana,-14.9667,49.25,Madagascar,MG,MDG
Bukit Gambir,2.2167,102.6667,Malaysia,MY,MYS
Bandhi,26.5833,68.3,Pakistan,PK,PAK
Safdarabad,31.7167,73.5667,Pakistan,PK,PAK
Jalalabad,35.88,74.493,Pakistan,PK,PAK
Choa Saidan Shah,32.7167,72.9833,Pakistan,PK,PAK
Ranipur,27.2889,68.5044,Pakistan,PK,PAK
Lidkoping,58.5,13.1833,Sweden,SE,SWE
Kambia,9.1167,-12.9167,Sierra Leone,SL,SLE
Uchqurghon Shahri,41.1214,72.0936,Uzbekistan,UZ,UZB
Madinat `Isa,26.1736,50.5478,Bahrain,BH,BHR
Bamessing,5.9847,10.3603,Cameroon,CM,CMR
Alashankou,45.1733,82.5546,China,CN,CHN
Strood,51.393,0.478,United Kingdom,GB,GBR
L'Asile,18.3833,-73.4167,Haiti,HT,HTI
Chikodi,16.43,74.6,India,IN,IND
Rajgarh,22.68,74.95,India,IN,IND
Sindgi,16.92,76.234,India,IN,IND
Wadegaon,20.34,76.51,India,IN,IND
Sardulgarh,29.697,75.2388,India,IN,IND
Samalkha,29.23,77.02,India,IN,IND
Junnar,19.2,73.88,India,IN,IND
Salaiya,23.1,80.12,India,IN,IND
Tazah Khurmatu,35.3028,44.3286,Iraq,IQ,IRQ
Nicastro,38.9833,16.3167,Italy,IT,ITA
Valladolid,10.47,122.83,Philippines,PH,PHL
Hutchinson,38.0671,-97.9081,United States,US,USA
Kasumigaura,36.1517,140.2371,Japan,JP,JPN
Cabatuan,16.9589,121.6692,Philippines,PH,PHL
Yalutorovsk,56.65,66.2833,Russia,RU,RUS
Lishaocun,22.7236,111.4607,China,CN,CHN
Herstal,50.6667,5.6333,Belgium,BE,BEL
Szigetszentmiklos,47.3456,19.0483,Hungary,HU,HUN
Fushe Kosove,42.63,21.12,Kosovo,XK,XKS
Visoko,43.9833,18.1667,Bosnia and Herzegovina,BA,BIH
Kyaukme,22.5392,97.0283,Burma,MM,MMR
Zimapan,20.7333,-99.3833,Mexico,MX,MEX
Yian,47.8804,125.3,China,CN,CHN
Santa Cruz del Sur,20.7194,-77.9911,Cuba,CU,CUB
Jayrud,33.8067,36.7403,Syria,SY,SYR
Saraqib,35.8636,36.8006,Syria,SY,SYR
Vyshneve,50.3869,30.3581,Ukraine,UA,UKR
Xacmaz,41.4708,48.8097,Azerbaijan,AZ,AZE
Qiryat Bialik,32.8333,35.0833,Israel,IL,ISR
Brcko,44.8772,18.8111,Bosnia and Herzegovina,BA,BIH
Zhongbai,26.7723,107.8883,China,CN,CHN
Chelsea,42.3959,-71.0325,United States,US,USA
Santiago Nonualco,13.5167,-88.95,El Salvador,SV,SLV
Barcellona-Pozzo di Gotto,38.15,15.2167,Italy,IT,ITA
Ngozi,-2.9083,29.8269,Burundi,BI,BDI
Acevedo,1.8192,-75.8964,Colombia,CO,COL
Waipahu,21.3859,-158.0101,United States,US,USA
Lynnwood,47.8284,-122.3033,United States,US,USA
Yecapixtla,18.8833,-98.865,Mexico,MX,MEX
Sagae,38.3809,140.276,Japan,JP,JPN
Winslow,39.7027,-74.9029,United States,US,USA
Kish,26.5553,53.985,Iran,IR,IRN
Koumra,8.91,17.55,Chad,TD,TCD
Northampton,40.2104,-75.0014,United States,US,USA
Zvolen,48.5706,19.1175,Slovakia,SK,SVK
Ramdurg,15.95,75.3,India,IN,IND
Plaridel,8.6214,123.7101,Philippines,PH,PHL
Panglao,9.579,123.745,Philippines,PH,PHL
Braine-l'Alleud,50.6833,4.3667,Belgium,BE,BEL
Tago,9.0192,126.2333,Philippines,PH,PHL
Matias Romero,16.8667,-95.0333,Mexico,MX,MEX
Baco,13.3584,121.0977,Philippines,PH,PHL
Pinhal,-22.1908,-46.7408,Brazil,BR,BRA
Maintal,50.15,8.8333,Germany,DE,DEU
Kopavogur,64.1108,-21.9094,Iceland,IS,ISL
Rauma,61.1333,21.5,Finland,FI,FIN
Rovereto,45.8833,11.05,Italy,IT,ITA
Lincoln Park,42.2432,-83.1811,United States,US,USA
Huamachuco,-7.812,-78.0487,Peru,PE,PER
Ostfildern,48.7333,9.25,Germany,DE,DEU
Pamplona,9.47,123.12,Philippines,PH,PHL
Oshnaviyeh,37.0375,45.0981,Iran,IR,IRN
Villamontes,-21.2608,-63.4761,Bolivia,BO,BOL
Sebdou,34.6333,-1.3333,Algeria,DZ,DZA
Amudalavalasa,18.4167,83.9,India,IN,IND
Fort Lee,40.8509,-73.9713,United States,US,USA
'Ain el Melh,34.8483,4.1611,Algeria,DZ,DZA
Santo Nino,6.43,124.68,Philippines,PH,PHL
Cape Girardeau,37.3109,-89.5597,United States,US,USA
Atmakur,15.8779,78.5884,India,IN,IND
Yomitan,26.3961,127.7444,Japan,JP,JPN
Kirkagac,39.1056,27.6733,Turkey,TR,TUR
Palauig,15.4336,119.9083,Philippines,PH,PHL
Montclair,40.8253,-74.2111,United States,US,USA
Hobbs,32.7281,-103.16,United States,US,USA
Toukountouna,10.4986,1.3756,Benin,BJ,BEN
San Nicolas,16.07,120.7653,Philippines,PH,PHL
Carini,38.1333,13.1833,Italy,IT,ITA
Magsaysay,12.3117,121.1472,Philippines,PH,PHL
Benenitra,-23.4522,45.0781,Madagascar,MG,MDG
Hangu,33.5333,71.0667,Pakistan,PK,PAK
Aizawa,35.5289,139.3217,Japan,JP,JPN
Apsheronsk,44.4667,39.7333,Russia,RU,RUS
Massawa,15.6097,39.45,Eritrea,ER,ERI
Tivaouane,14.95,-16.8167,Senegal,SN,SEN
Maarssen,52.1351,5.0413,Netherlands,NL,NLD
Draguignan,43.5403,6.4667,France,FR,FRA
Shirone,37.7658,139.0192,Japan,JP,JPN
Surin,14.8864,103.4932,Thailand,TH,THA
Novozybkov,52.5333,31.9333,Russia,RU,RUS
Alimodian,10.8196,122.4322,Philippines,PH,PHL
Albano Laziale,41.7333,12.6667,Italy,IT,ITA
Kurobeshin,36.8667,137.45,Japan,JP,JPN
Cantu,45.7333,9.1333,Italy,IT,ITA
Veruela,8.07,125.96,Philippines,PH,PHL
Pomigliano d'Arco,40.9167,14.4,Italy,IT,ITA
Caraga,7.3283,126.5658,Philippines,PH,PHL
Burjasot,39.5064,-0.4067,Spain,ES,ESP
Tianzhong,23.8595,120.5878,Taiwan,TW,TWN
Ettlingen,48.9333,8.4,Germany,DE,DEU
Buldon,7.52,124.37,Philippines,PH,PHL
Masaki,33.7833,132.7167,Japan,JP,JPN
Temascal,18.2394,-96.4031,Mexico,MX,MEX
Oshakati,-17.7833,15.6995,Namibia,NA,NAM
Talacogon,8.45,125.79,Philippines,PH,PHL
Srebrenik,44.7,18.4833,Bosnia and Herzegovina,BA,BIH
Tabas,33.5961,56.9281,Iran,IR,IRN
Tulun,54.5667,100.5667,Russia,RU,RUS
